sample_barcode	sample	bin	completeness_checkm1	contamination_checkm1	strain_heterogeneity_checkm1	completeness_checkm2	contamination_checkm2	coding_density	genome_size	n_contigs	gc	contig_n50	contig_n90	aun	n_per_100kb	cov	r_abund	wf_name	wf_mode	wf_v	wf_date	is_circular	bakta_trna_all	bakta_trna_uniq	bakta_16s	bakta_23s	bakta_5s	bakta_16s_len	bakta_23s_len	bakta_5s_len	barrnap_16s	barrnap_23s	barrnap_5s	barrnap_16s_len	barrnap_23s_len	barrnap_5s_len	custom_trna_uniq	ssu_16s_len	ssu_23s_len	ssu_5s_len	operon	mimag	classification	domain	phylum	class	order	family	genus	species	closest_genome_reference	closest_genome_reference_radius	closest_genome_taxonomy	closest_genome_ani	closest_genome_af	closest_placement_reference	closest_placement_radius	closest_placement_taxonomy	closest_placement_ani	closest_placement_af	pplacer_taxonomy	classification_method	note	other_related_references(genome_id,species_name,radius,ANI,AF)	msa_percent	translation_table	red_value	warnings	batch_id
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.110	97.26	0	0	99.81	3.7	87.4	3020390	4	42.46	1034932	619367	934838.1	0	35.896675	0.24573672	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	58	20	4	4	4	1512	2837	117	4	4	4	1509	2834	108	21	1512	2837	117	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Hominimerdicola;s__Hominimerdicola aceti	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Ruminococcaceae	g__Hominimerdicola	s__Hominimerdicola aceti	GCF_025567495.1	95	GCF_025567495.1	98	0.806	GCF_025567495.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Hominimerdicola;s__Hominimerdicola aceti	98	0.806	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Hominimerdicola;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_934435205.1, s__Hominimerdicola sp934435205, 95.0, 94.84, 0.771; GCA_937898375.1, s__Hominimerdicola sp937898375, 95.0, 91.64, 0.69; GCF_900539095.1, s__Hominimerdicola sp900539095, 95.0, 90.12, 0.715; GCF_019423705.1, s__Hominimerdicola sp019423705, 95.0, 82.12, 0.208	94.86	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.111	95.47	0	0	96.41	0.03	88.9	3457504	18	44.55	217521	95967	288136.9	0	78.85703	0.539829	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	59	21	4	4	4	1532	2886	119	4	4	4	1529	2876	99	22	1532	2886	119	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A intestinihominis	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Blautia_A	s__Blautia_A intestinihominis	GCF_040096655.1	95	GCF_040096655.1	95.24	0.714	GCF_040096655.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A intestinihominis	95.24	0.714	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_934424575.1, s__Blautia_A sp934424575, 95.0, 94.82, 0.769; GCF_009883055.1, s__Blautia_A sp900548245, 95.0, 86.58, 0.403; GCA_934402155.1, s__Blautia_A sp934402155, 95.0, 85.96, 0.46; GCF_018918125.1, s__Blautia_A sp018918125, 95.0, 85.5, 0.264; GCA_963622815.1, s__Blautia_A sp963622815, 95.0, 85.08, 0.225; GCA_963597235.1, s__Blautia_A sp963597235, 95.0, 84.73, 0.2; GCA_900751995.1, s__Blautia_A sp900751995, 95.0, 83.01, 0.196; GCF_025147765.1, s__Blautia_A obeum, 95.0, 82.98, 0.203; GCA_934378195.1, s__Blautia_A sp934378195, 95.0, 82.51, 0.207; GCA_900066355.1, s__Blautia_A sp900066355, 95.0, 82.46, 0.195; GCF_934424005.1, s__Blautia_A sp934424005, 95.25, 82.37, 0.195; GCF_014297355.1, s__Blautia_A intestinalis, 95.0, 82.26, 0.179; GCF_900120195.1, s__Blautia_A sp900120195, 95.0, 82.11, 0.198; GCA_934371915.1, s__Blautia_A sp934371915, 95.0, 81.89, 0.175; GCF_934372025.1, s__Blautia_A sp934372025, 95.0, 81.87, 0.186	89.67	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.112	72.92	2.35	0	99.06	3.76	86.3	1569263	9	27.15	168312	126761	232141	0	32.90521	0.22525811	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	36	20	2	2	2	1524	2875	117	2	2	2	1521	2871	111	21	1524	2875	117	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp900556865	d__Bacteria	p__Bacillota	c__Clostridia	o__TANB77	f__CAG-508	g__CAG-269	s__CAG-269 sp900556865	GCA_900556865.1	95	GCA_900556865.1	98.74	0.911	GCA_900556865.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp900556865	98.74	0.911	d__Bacteria;p__Bacillota;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	85.15	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.113	90.54	2.53	0	90.67	0.06	87	3316723	4	45.06	2954172	163695	2646518.3	0	747.44995	5.1167936	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	53	21	5	5	5	1532	2899	113	5	5	5	1529	2891	108	18	1532	2899	113	1	HQ	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_K	d__Bacteria	p__Bacteroidota	c__Bacteroidia	o__Bacteroidales	f__Bacteroidaceae	g__Prevotella	s__Prevotella copri_K	GCF_009494485.1	96.86	GCF_009494485.1	96.88	0.758	N/A	NA	N/A	NA	NA	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have incongruent species assignments	GCF_009494485.1, s__Prevotella copri_K, 96.86, 96.88, 0.758; GCF_024330485.1, s__Prevotella copri_L, 97.07, 96.84, 0.756; GCF_026015625.1, s__Prevotella copri_H, 97.07, 96.75, 0.766; GCF_003465495.1, s__Prevotella copri_G, 96.6, 96.67, 0.708; GCA_003463005.1, s__Prevotella copri_I, 95.0, 96.64, 0.767; GCA_959596915.1, s__Prevotella copri_N, 96.9, 96.53, 0.745; GCF_009494835.1, s__Prevotella copri_F, 96.78, 96.51, 0.733; GCF_026015295.1, s__Prevotella copri_C, 97.02, 96.45, 0.75; GCF_015074785.1, s__Prevotella sp015074785, 96.84, 96.31, 0.761; GCF_019249795.2, s__Prevotella copri_B, 96.93, 96.31, 0.692; GCA_021640525.1, s__Prevotella copri_S, 96.89, 96.21, 0.656; GCF_025151535.1, s__Prevotella copri, 96.45, 96.14, 0.655; GCA_021623045.1, s__Prevotella copri_T, 96.37, 96.13, 0.718; GCA_021615735.1, s__Prevotella copri_Q, 96.46, 96.07, 0.731; GCA_021628325.1, s__Prevotella copri_R, 96.77, 95.97, 0.75; GCF_026015465.1, s__Prevotella copri_E, 96.59, 95.83, 0.703; GCA_021622245.1, s__Prevotella copri_J, 96.23, 95.77, 0.714; GCA_021618535.1, s__Prevotella copri_O, 96.81, 95.76, 0.704; GCF_949820605.1, s__Prevotella sp934191715, 96.29, 95.7, 0.733; GCA_963639495.1, s__Prevotella sp963639495, 96.3, 95.63, 0.619; GCA_021635485.1, s__Prevotella copri_P, 96.24, 95.62, 0.685; GCA_963594575.1, s__Prevotella sp963594575, 96.24, 95.13, 0.618; GCF_032490515.1, s__Prevotella sp934202525, 95.18, 95.05, 0.727; GCA_958369755.1, s__Prevotella sp958369755, 95.0, 94.83, 0.58; GCF_019127135.1, s__Prevotella sp900551275, 95.0, 94.52, 0.697; GCF_009494395.1, s__Prevotella sp900546535, 95.0, 87.84, 0.368; GCF_019249655.2, s__Prevotella sp900767615, 96.51, 87.5, 0.339; GCF_040095255.1, s__Prevotella sinensis, 95.79, 87.43, 0.297; GCF_026095235.1, s__Prevotella sp900557035, 95.0, 87.39, 0.346; GCF_016803255.1, s__Prevotella copri_M, 95.0, 87.22, 0.339; GCA_900551985.1, s__Prevotella sp900551985, 95.0, 87.08, 0.258; GCA_900544825.1, s__Prevotella sp900544825, 95.0, 86.75, 0.281; GCF_024330295.1, s__Prevotella copri_A, 95.35, 86.52, 0.329; GCA_021636625.1, s__Prevotella sp021636625, 95.0, 86.3, 0.263; GCA_900556795.1, s__Prevotella sp900556795, 95.0, 86.14, 0.258; GCA_900555035.1, s__Prevotella sp900555035, 95.0, 85.9, 0.249; GCA_934196725.1, s__Prevotella sp934196725, 95.0, 85.85, 0.249; GCF_019249725.2, s__Prevotella sp945863825, 95.77, 85.68, 0.212; GCA_900554835.1, s__Prevotella sp900554835, 95.0, 85.39, 0.168; GCA_900765465.1, s__Prevotella sp900765465, 95.0, 85.26, 0.216; GCA_022741625.1, s__Prevotella sp022741625, 95.0, 85.17, 0.172; GCF_004535825.1, s__Prevotella hominis, 95.0, 84.98, 0.191; GCA_900548535.1, s__Prevotella intestinihominis, 95.0, 82.54, 0.175	93.92	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.116	97.41	1.27	100	95.59	2.03	86.6	3360960	25	43.21	189359	73297	185719.1	0	14.58553	0.0998477	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	52	18	5	6	3	1530	2889	118	5	6	3	1526	2885	99	18	1530	2889	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster sp900541315	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Enterocloster	s__Enterocloster sp900541315	GCA_025758065.1	95	GCA_025758065.1	98.27	0.809	GCA_025758065.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster sp900541315	98.27	0.809	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_003473545.1, s__Enterocloster sp000431375, 95.0, 88.5, 0.517; GCA_900543885.1, s__Enterocloster sp900543885, 95.0, 88.4, 0.464; GCA_963611035.1, s__Enterocloster sp963611035, 95.0, 87.41, 0.456; GCA_963644495.1, s__Enterocloster sp963644495, 95.0, 87.28, 0.432; GCA_963621525.1, s__Enterocloster sp963621525, 95.0, 86.95, 0.443	86.5	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.118	83	0	0	92.42	3.31	83.6	2158261	6	56.37	413918	246916	435687.6	0	18.186642	0.12449969	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	67	21	4	4	5	1526	2838	117	4	4	5	1524	2834	111	22	1526	2838	117	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Angelakisella;s__Angelakisella sp900547385	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Ruminococcaceae	g__Angelakisella	s__Angelakisella sp900547385	GCA_900547385.1	95	GCA_900547385.1	97.54	0.901	GCA_900547385.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Angelakisella;s__Angelakisella sp900547385	97.54	0.901	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Angelakisella;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_937907305.1, s__Angelakisella sp937907305, 95.0, 92.49, 0.782; GCA_003453215.1, s__Angelakisella sp003453215, 95.0, 85.6, 0.39; GCA_004557855.1, s__Angelakisella sp004557855, 95.0, 85.45, 0.382; GCA_900552845.1, s__Angelakisella sp900552845, 95.0, 85.12, 0.29; GCA_934524965.1, s__Angelakisella sp934524965, 95.0, 84.2, 0.378; GCA_004554485.1, s__Angelakisella sp004554485, 95.0, 81.91, 0.226	83.22	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.119	96.62	0	0	98.14	0.19	86.8	3352024	8	48.62	597163	186105	770777.8	0	21.146997	0.14476532	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	57	21	6	6	6	1528	2872	118	6	6	6	1525	2866	99	22	1528	2872	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladousia;s__Choladousia sp902363135	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Choladousia	s__Choladousia sp902363135	GCA_902363135.1	95	GCA_902363135.1	98.58	0.872	GCA_902363135.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladousia;s__Choladousia sp902363135	98.58	0.872	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladousia;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_029006155.1, s__Choladousia sp029006155, 95.0, 87.66, 0.492	88.3	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.120	95.97	1.71	0	96.54	0.96	87.8	3556443	10	43.54	419185	172856	462378.7	0	84.576	0.57897913	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	62	21	4	4	4	1542	2885	118	4	4	0	1540	2879	0	22	1542	2885	118	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Suilimivivens;s__Suilimivivens sp000438155	d__Bacteria	p__Bacillota	c__Clostridia	o__Lachnospirales	f__Lachnospiraceae	g__Suilimivivens	s__Suilimivivens sp000438155	GCA_000438155.1	95	GCA_000438155.1	98.45	0.809	GCA_000438155.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Suilimivivens;s__Suilimivivens sp000438155	98.45	0.809	d__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Suilimivivens;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_021628825.1, s__Suilimivivens sp021628825, 95.0, 92.75, 0.637; GCA_900553305.1, s__Suilimivivens sp900553305, 95.0, 91.71, 0.669; GCA_963638365.1, s__Suilimivivens sp963638365, 95.0, 88.9, 0.51; GCA_963618065.1, s__Suilimivivens sp963618065, 95.0, 88.76, 0.472; GCA_963650485.1, s__Suilimivivens sp963650485, 95.0, 88.35, 0.455	88.88	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.121	97.96	0	0	99.99	1.99	86.2	3276527	15	57.94	507415	83967	394787.1	0	125.95188	0.86222476	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	72	21	5	5	5	1514	2832	117	5	5	5	1512	2828	112	22	1514	2832	117	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger formicilis	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Ruminococcaceae	g__Gemmiger	s__Gemmiger formicilis	GCF_900167555.1	95	GCF_900167555.1	97.06	0.737	GCF_900167555.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger formicilis	97.06	0.737	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCF_018784445.1, s__Gemmiger sp900540775, 95.0, 88.5, 0.48; GCA_025757985.1, s__Gemmiger sp900540595, 95.0, 88.11, 0.499; GCA_934502625.1, s__Gemmiger sp934502625, 95.0, 87.28, 0.484; GCF_024462815.1, s__Gemmiger sp900554145, 95.0, 85.63, 0.373; GCA_025758045.1, s__Gemmiger sp900539695, 95.0, 83.79, 0.219; GCA_004554775.1, s__Gemmiger variabilis_B, 95.0, 82.69, 0.213; GCF_934561205.1, s__Gemmiger sp934561205, 95.0, 82.64, 0.225; GCA_934529095.1, s__Gemmiger sp934529095, 95.18, 82.49, 0.206; GCA_963588145.1, s__Gemmiger sp963588145, 95.0, 81.73, 0.182; GCA_004552305.1, s__Gemmiger variabilis_A, 95.0, 81.52, 0.183; GCA_963655125.1, s__Gemmiger sp963655125, 95.0, 81.49, 0.171	97.22	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.122	90.48	0	0	94.63	1.31	89	2374825	4	36.07	1486870	229045	1092183.9	0	176.3027	1.2069097	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	48	21	4	5	6	1525	2900	107	4	5	6	1522	2893	69	22	1525	2900	107	1	HQ	d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia;s__Bulleidia sp900539965	d__Bacteria	p__Bacillota	c__Bacilli	o__Erysipelotrichales	f__Erysipelotrichaceae	g__Bulleidia	s__Bulleidia sp900539965	GCA_014610835.1	95	GCA_014610835.1	98.07	0.801	GCA_014610835.1	95	d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia;s__Bulleidia sp900539965	98.07	0.801	d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_934725105.1, s__Bulleidia sp934725105, 95.0, 93.73, 0.763	92.14	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.123	89.69	2.42	90.91	96.26	3.27	87.6	1788168	38	47.89	80804	23674	83074.4	0	11.3856945	0.07794268	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	35	18	1	1	1	1533	2838	116	1	1	1	1530	2836	109	19	1533	2838	116	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UMGS172;s__UMGS172 sp900539855	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Acutalibacteraceae	g__UMGS172	s__UMGS172 sp900539855	GCA_900539855.1	95	GCA_900539855.1	98.17	0.862	GCA_900539855.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UMGS172;s__UMGS172 sp900539855	98.17	0.862	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UMGS172;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	85.33	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.126	92.7	2.25	0	93.47	2.51	88.9	1228343	5	26.36	288383	251068	274157	0	16.475662	0.11278691	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	32	21	2	2	2	1561	2928	108	2	2	2	1558	2921	72	22	1561	2928	108	1	HQ	d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-302;s__CAG-302 sp934162325	d__Bacteria	p__Bacillota	c__Bacilli	o__RF39	f__UBA660	g__CAG-302	s__CAG-302 sp934162325	GCA_934162325.1	95.42	GCA_934162325.1	96.9	0.83	GCA_001916775.1	95	d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-302;s__CAG-302 sp001916775	95.8	0.732	d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-302;s__	taxonomic classification defined by topology and ANI	N/A	GCA_934182615.1, s__CAG-302 sp934182615, 95.0, 93.3, 0.663; GCA_022009835.1, s__CAG-302 sp900548425, 95.0, 85.96, 0.34; GCA_900554615.1, s__CAG-302 sp900554615, 95.0, 85.43, 0.336; GCA_934132925.1, s__CAG-302 sp934132925, 95.0, 84.84, 0.277; GCA_945948625.1, s__CAG-302 sp945948625, 95.0, 83.83, 0.339; GCA_000431795.1, s__CAG-302 sp000431795, 95.0, 82.36, 0.191; GCA_900543825.1, s__CAG-302 sp900543825, 95.0, 81.84, 0.174; GCA_934096105.1, s__CAG-302 sp934096105, 95.0, 81.58, 0.166; GCA_934098435.1, s__CAG-302 sp934098435, 95.0, 81.27, 0.153; GCA_900549325.1, s__CAG-302 sp900549325, 95.0, 81.2, 0.157; GCA_934101345.1, s__CAG-302 sp934101345, 95.0, 81.1, 0.158	86.72	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.127	90.73	1.51	28.57	94.58	0.61	84.7	2395683	15	60.35	219671	121533	226190.9	0	14.409694	0.09864397	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	51	21	3	3	3	1514	2840	116	3	3	3	1512	2836	110	22	1514	2840	116	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia intestinalis	d__Bacteria	p__Bacillota	c__Clostridia	o__Oscillospirales	f__Oscillospiraceae	g__Faecousia	s__Faecousia intestinalis	GCF_040096185.1	95	GCF_040096185.1	97.94	0.865	GCF_040096185.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia intestinalis	97.94	0.865	d__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	88.54	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.129	93.4	0	0	96.93	3.23	88.4	2149700	18	44	165596	53771	170503.7	0	10.871456	0.074422374	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	50	20	6	6	5	1537	2895	116	6	6	5	1534	2891	94	21	1537	2895	116	1	HQ	d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Merdibacter;s__Merdibacter sp900759455	d__Bacteria	p__Bacillota	c__Bacilli	o__Erysipelotrichales	f__Erysipelotrichaceae	g__Merdibacter	s__Merdibacter sp900759455	GCA_900759455.1	95	GCA_900759455.1	98.91	0.851	GCA_900759455.1	95	d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Merdibacter;s__Merdibacter sp900759455	98.91	0.851	d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Merdibacter;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	N/A	85.86	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.130	71.08	0.22	0	99.65	2.48	86.7	1248654	8	29.15	281780	54616	227658	0	14.217284	0.09732681	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	30	18	2	3	3	1552	2959	117	2	3	2	1549	2954	111	20	1552	2959	117	1	HQ	d__Bacteria;p__Bacillota;c__Clostridia;o__TANB77;f__CAG-508;g__UMGS1781;s__UMGS1781 sp900555075	d__Bacteria	p__Bacillota	c__Clostridia	o__TANB77	f__CAG-508	g__UMGS1781	s__UMGS1781 sp900555075	GCA_900555075.1	95	GCA_900555075.1	99.44	0.874	GCA_900555075.1	95	d__Bacteria;p__Bacillota;c__Clostridia;o__TANB77;f__CAG-508;g__UMGS1781;s__UMGS1781 sp900555075	99.44	0.874	d__Bacteria;p__Bacillota;c__Clostridia;o__TANB77;f__CAG-508;g__UMGS1781;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_004554705.1, s__UMGS1781 sp004554705, 95.0, 86.19, 0.355; GCA_900553365.1, s__UMGS1781 sp900553365, 95.0, 81.73, 0.164; GCA_900553695.1, s__UMGS1781 sp900553695, 95.0, 80.32, 0.178; GCA_944390405.1, s__UMGS1781 sp944390405, 95.0, 80.29, 0.164	82.05	11	N/A	N/A	batch_3
NP-DoBa00000058MP	NP-DoBa00000058MP	NP-DoBa00000058MP.bin.1.131	99.25	0.19	100	100	0.22	89.3	4544409	19	42.15	273365	116395	538377.6	0	69.026375	0.47253162	NP-DoBa00000058MP	Nanopore-simplex	1.1.0	2025-05-01	FALSE	78	21	7	7	7	1528	2889	113	7	7	6	1525	2881	106	20	1528	2889	113	1	HQ	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola vulgatus	d__Bacteria	p__Bacteroidota	c__Bacteroidia	o__Bacteroidales	f__Bacteroidaceae	g__Phocaeicola	s__Phocaeicola vulgatus	GCF_964248265.1	95.21	GCF_964248265.1	98.95	0.836	GCF_964248265.1	95.21	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola vulgatus	98.95	0.836	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__	taxonomic classification defined by topology and ANI	topological placement and ANI have congruent species assignments	GCA_948566455.1, s__Phocaeicola sp948566455, 95.0, 98.04, 0.398; GCA_019414665.1, s__Phocaeicola sp019414665, 95.0, 97.57, 0.366; GCA_947574505.1, s__Phocaeicola sp947574505, 95.0, 97.32, 0.381; GCA_019414725.1, s__Phocaeicola sp019414725, 95.0, 97.32, 0.379; GCA_948579315.1, s__Phocaeicola sp948579315, 95.0, 95.33, 0.397; GCF_013009555.1, s__Phocaeicola dorei, 95.0, 95.32, 0.79; GCA_900760795.1, s__Phocaeicola sp900760795, 95.0, 94.05, 0.456; GCA_947072895.1, s__Phocaeicola sp011959205, 95.0, 90.13, 0.516; GCF_024622025.1, s__Phocaeicola sartorii, 95.0, 89.21, 0.594; GCA_963651205.1, s__Phocaeicola sp963651205, 95.0, 85.32, 0.401; GCA_947173895.1, s__Phocaeicola sp947173895, 95.0, 80.93, 0.176; GCA_902388365.1, s__Phocaeicola sp902388365, 95.0, 80.14, 0.18	98.13	11	N/A	N/A	batch_3
